Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  3625.3281    -26.2587
  3628.6089    -26.2806
  3631.8898    -26.3030
  3635.1706    -26.3258
  3638.4514    -26.3487
  3641.7323    -26.3714
  3645.0131    -26.3937
  3648.2940    -26.4153
  3651.5748    -26.4361
  3654.8556    -26.4563
  3658.1365    -26.4762
  3661.4173    -26.4958
  3664.6982    -26.5153
  3667.9790    -26.5343
  3671.2598    -26.5522
  3674.5407    -26.5688
  3677.8215    -26.5842
  3681.1024    -26.5987
  3684.3832    -26.6127
  3687.6640    -26.6275
  3690.9449    -26.6438
  3694.2257    -26.6618
  3697.5066    -26.6810
  3700.7874    -26.7016
  3704.0682    -26.7234
  3707.3491    -26.7453
  3710.6299    -26.7667
  3713.9108    -26.7877
  3717.1916    -26.8080
  3720.4724    -26.8284
  3723.7533    -26.8490
  3727.0341    -26.8702
  3730.3150    -26.8918
  3733.5958    -26.9136
  3736.8766    -26.9350
  3740.1575    -26.9560
  3743.4383    -26.9765
  3746.7192    -26.9970
  3750.0000    -27.0166
  3753.2808    -27.0354
  3756.5617    -27.0533
  3759.8425    -27.0718
  3763.1234    -27.0909
  3766.4042    -27.1114
  3769.6850    -27.1325
  3772.9659    -27.1542
  3776.2467    -27.1752
  3779.5276    -27.1948
  3782.8084    -27.2127
  3786.0892    -27.2299
  3789.3701    -27.2466
  3792.6509    -27.2630
  3795.9318    -27.2797
  3799.2126    -27.2969
  3802.4934    -27.3146
  3805.7743    -27.3325
  3809.0551    -27.3506
  3812.3360    -27.3691
  3815.6168    -27.3879
  3818.8976    -27.4074
  3822.1785    -27.4277
  3825.4593    -27.4488
  3828.7402    -27.4699
  3832.0210    -27.4907
  3835.3018    -27.5106
  3838.5827    -27.5297
  3841.8635    -27.5484
  3845.1444    -27.5671
  3848.4252    -27.5859
  3851.7060    -27.6041
  3854.9869    -27.6215
  3858.2677    -27.6377
  3861.5486    -27.6524
  3864.8294    -27.6664
  3868.1102    -27.6802
  3871.3911    -27.6939
  3874.6719    -27.7078
  3877.9528    -27.7224
  3881.2336    -27.7380
  3884.5144    -27.7546
  3887.7953    -27.7720
  3891.0761    -27.7898
  3894.3570    -27.8079
  3897.6378    -27.8257
  3900.9186    -27.8433
  3904.1995    -27.8609
  3907.4803    -27.8786
  3910.7612    -27.8971
  3914.0420    -27.9163
  3917.3228    -27.9362
  3920.6037    -27.9568
  3923.8845    -27.9781
  3927.1654    -27.9991
  3930.4462    -28.0171
  3933.7270    -28.0321
  3937.0079    -28.0438
  3940.2887    -28.0514
  3943.5696    -28.0551
  3946.8504    -28.0578
  3950.1312    -28.0622
  3953.4121    -28.0683
  3956.6929    -28.0771
  3959.9738    -28.0885
  3963.2546    -28.1023
  3966.5354    -28.1160
  3969.8163    -28.1308
  3973.0971    -28.1466
  3976.3780    -28.1637
  3979.6588    -28.1817
  3982.9396    -28.2006
  3986.2205    -28.2191
  3989.5013    -28.2368
  3992.7822    -28.2536
  3996.0630    -28.2698
  3999.3438    -28.2859
  4002.6247    -28.3018
  4005.9055    -28.3180
  4009.1864    -28.3338
  4012.4672    -28.3491
  4015.7480    -28.3634
  4019.0289    -28.3761
  4022.3097    -28.3866
  4025.5906    -28.3957
  4028.8714    -28.4052
  4032.1522    -28.4156
  4035.4331    -28.4279
  4038.7139    -28.4423
  4041.9948    -28.4591
  4045.2756    -28.4769
  4048.5564    -28.4954
  4051.8373    -28.5155
  4055.1181    -28.5369
  4058.3990    -28.5596
  4061.6798    -28.5837
  4064.9606    -28.6083
  4068.2415    -28.6328
  4071.5223    -28.6574
  4074.8031    -28.6820
  4078.0840    -28.7066
  4081.3648    -28.7312
  4084.6457    -28.7558
  4087.9265    -28.7789
  4091.2073    -28.7977
  4094.4882    -28.8123
  4097.7690    -28.8226
  4101.0499    -28.8287
  4104.3307    -28.8320
  4107.6115    -28.8352
  4110.8924    -28.8385
  4114.1732    -28.8418
  4117.4541    -28.8451
  4120.7349    -28.8484
  4124.0157    -28.8517
  4127.2966    -28.8549
  4130.5774    -28.8582
  4133.8583    -28.8615
  4137.1391    -28.8648
  4140.4199    -28.8681
  4143.7008    -28.8714
  4146.9816    -28.8746
  4150.2625    -28.8779
  4153.5433    -28.8812
  4156.8241    -28.8845
  4160.1050    -28.8878
  4163.3858    -28.8911
  4166.6667    -28.8943
  4169.9475    -28.8976
  4173.2283    -28.9009
  4176.5092    -28.9042
  4179.7900    -28.9075
  4183.0709    -28.9108
  4186.3517    -28.9140
  4189.6325    -28.9173
  4192.9134    -28.9206
  4196.1942    -28.9239
  4199.4751    -28.9277
  4202.7559    -28.9322
  4206.0367    -28.9374
  4209.3176    -28.9435
  4212.5984    -28.9506
  4215.8793    -28.9583
  4219.1601    -28.9674
  4222.4409    -28.9786
  4225.7218    -28.9914
  4229.0026    -29.0059
  4232.2835    -29.0223
  4235.5643    -29.0394
  4238.8451    -29.0576
  4242.1260    -29.0774
  4245.4068    -29.0986
  4248.6877    -29.1198
  4251.9685    -29.1401
  4255.2493    -29.1588
  4258.5302    -29.1756
  4261.8110    -29.1909
  4265.0919    -29.2059
  4268.3727    -29.2215
  4271.6535    -29.2380
  4274.9344    -29.2549
  4278.2152    -29.2717
  4281.4961    -29.2884
  4284.7769    -29.3046
  4288.0577    -29.3207
  4291.3386    -29.3368
  4294.6194    -29.3532
  4297.9003    -29.3700
  4301.1811    -29.3871
  4304.4619    -29.4043
  4307.7428    -29.4217
  4311.0236    -29.4400
  4314.3045    -29.4591
  4317.5853    -29.4793
  4320.8661    -29.5004
  4324.1470    -29.5220
  4327.4278    -29.5432
  4330.7087    -29.5628
  4333.9895    -29.5806
  4337.2703    -29.5971
  4340.5512    -29.6130
  4343.8320    -29.6287
  4347.1129    -29.6456
  4350.3937    -29.6640
  4353.6745    -29.6838
  4356.9554    -29.7041
  4360.2362    -29.7244
  4363.5171    -29.7446
  4366.7979    -29.7642
  4370.0787    -29.7820
  4373.3596    -29.7979
  4376.6404    -29.8124
  4379.9213    -29.8262
  4383.2021    -29.8393
  4386.4829    -29.8531
  4389.7638    -29.8678
  4393.0446    -29.8835
  4396.3255    -29.8996
  4399.6063    -29.9161
  4402.8871    -29.9330
  4406.1680    -29.9501
  4409.4488    -29.9635
  4412.7297    -29.9723
  4416.0105    -29.9764
  4419.2913    -29.9785
  4422.5722    -29.9793
  4425.8530    -29.9827
  4429.1339    -29.9894
  4432.4147    -29.9993
  4435.6955    -30.0097
  4438.9764    -30.0203
  4442.2572    -30.0312
  4445.5381    -30.0426
  4448.8189    -30.0545
  4452.0997    -30.0670
  4455.3806    -30.0796
  4458.6614    -30.0926
  4461.9423    -30.1066
  4465.2231    -30.1215
  4468.5039    -30.1354
  4471.7848    -30.1467
  4475.0656    -30.1548
  4478.3465    -30.1597
  4481.6273    -30.1615
  4484.9081    -30.1621
  4488.1890    -30.1648
  4491.4698    -30.1718
  4494.7507    -30.1827
  4498.0315    -30.1969
  4501.3123    -30.2141
  4504.5932    -30.2325
  4507.8740    -30.2501
  4511.1549    -30.2666
  4514.4357    -30.2824
  4517.7165    -30.2977
  4520.9974    -30.3118
  4524.2782    -30.3249
  4527.5591    -30.3365
  4530.8399    -30.3454
  4534.1207    -30.3519
  4537.4016    -30.3572
  4540.6824    -30.3634
  4543.9633    -30.3711
  4547.2441    -30.3816
  4550.5249    -30.3949
  4553.8058    -30.4105
  4557.0866    -30.4259
  4560.3675    -30.4385
  4563.6483    -30.4485
  4566.9291    -30.4558
  4570.2100    -30.4626
  4573.4908    -30.4693
  4576.7717    -30.4782
  4580.0525    -30.4895
  4583.3333    -30.5030
Final Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
     0.0000      7.0000
     3.2808      7.0000
     6.5617      7.0000
     9.8425      7.0000
    13.1234      7.0000
    16.4042      7.0000
    19.6850      7.0000
    22.9659      7.0000
    26.2467      7.0000
    29.5276      7.0000
    32.8084      6.9999
    36.0892      6.9999
    39.3701      6.9999
    42.6509      6.9999
    45.9318      6.9999
    49.2126      6.9999
    52.4934      6.9999
    55.7743      6.9999
    59.0551      6.9999
    62.3360      6.9999
    65.6168      6.9999
    68.8976      6.9999
    72.1785      6.9999
    75.4593      6.9999
    78.7402      6.9999
    82.0210      6.9999
    85.3018      6.9999
    88.5827      6.9999
    91.8635      6.9999
    95.1444      6.9999
    98.4252      6.9998
   101.7060      6.9998
   104.9869      6.9998
   108.2677      6.9998
   111.5486      6.9998
   114.8294      6.9998
   118.1102      6.9998
   121.3911      6.9998
   124.6719      6.9998
   127.9528      6.9998
   131.2336      6.9998
   134.5144      6.9998
   137.7953      6.9998
   141.0761      6.9998
   144.3570      6.9998
   147.6378      6.9998
   150.9186      6.9998
   154.1995      6.9998
   157.4803      6.9998
   160.7612      6.9998
   164.0420      6.9998
   167.3228      6.9997
   170.6037      6.9997
   173.8845      6.9997
   177.1654      6.9997
   180.4462      6.9997
   183.7270      6.9997
   187.0079      6.9997
   190.2887      6.9997
   193.5696      6.9997
   196.8504      6.9997
   200.1312      6.9997
   203.4121      6.9997
   206.6929      6.9997
   209.9738      6.9997
   213.2546      7.1123
   216.5354      7.3890
   219.8163      7.8298
   223.0971      8.4099
   226.3780      8.9899
   229.6588      9.4572
   232.9396      9.7605
   236.2205      9.8188
   239.5013      9.5738
   242.7822      9.1648
   246.0630      8.5917
   249.3438      7.8547
   252.6247      7.0345
   255.9055      6.2996
   259.1864      5.7286
   262.4672      5.3217
   265.7480      5.0788
   269.0289      5.0000
   272.3097      5.0000
   275.5906      5.0000
   278.8714      5.0000
   282.1522      5.0000
   285.4331      4.9999
   288.7139      4.9999
   291.9948      4.9999
   295.2756      4.9999
   298.5564      4.9999
   301.8373      4.9999
   305.1181      4.9999
   308.3990      4.9999
   311.6798      4.9999
   314.9606      4.9999
   318.2415      4.9999
   321.5223      4.9999
   324.8031      4.9999
   328.0840      4.9999
   331.3648      4.9999
   334.6457      4.9998
   337.9265      4.9998
   341.2073      4.9998
   344.4882      4.9998
   347.7690      4.9998
   351.0499      4.9998
   354.3307      4.9998
   357.6115      4.9998
   360.8924      4.9998
   364.1732      4.9998
   367.4541      4.9998
   370.7349      4.9998
   374.0157      4.9998
   377.2966      4.9998
   380.5774      4.9998
   383.8583      4.9997
   387.1391      4.9997
   390.4199      4.9997
   393.7008      4.9997
   396.9816      4.9997
   400.2625      4.9997
   403.5433      4.9997
   406.8241      4.9997
   410.1050      4.9996
   413.3858      4.9963
   416.6667      4.8720
   419.9475      4.5986
   423.2283      4.1408
   426.5092      3.4855
   429.7900      2.7046
   433.0709      2.0715
   436.3517      1.6818
   439.6325      1.3939
   442.9134      1.1499
   446.1942      0.8111
   449.4751      0.4052
   452.7559      0.0543
   456.0367     -0.1523
   459.3176     -0.2919
   462.5984     -0.3885
   465.8793     -0.4630
   469.1601     -0.5282
   472.4409     -0.5894
   475.7218     -0.6492
   479.0026     -0.7127
   482.2835     -0.7777
   485.5643     -0.8417
   488.8451     -0.9031
   492.1260     -0.9662
   495.4068     -1.0332
   498.6877     -1.1035
   501.9685     -1.1756
   505.2493     -1.2492
   508.5302     -1.3226
   511.8110     -1.3954
   515.0919     -1.4678
   518.3727     -1.5404
   521.6535     -1.6147
   524.9344     -1.6916
   528.2152     -1.7707
   531.4961     -1.8523
   534.7769     -1.9365
   538.0577     -2.0220
   541.3386     -2.1092
   544.6194     -2.1998
   547.9003     -2.2938
   551.1811     -2.3898
   554.4619     -2.4864
   557.7428     -2.5819
   561.0236     -2.6745
   564.3045     -2.7637
   567.5853     -2.8505
   570.8661     -2.9374
   574.1470     -3.0259
   577.4278     -3.1161
   580.7087     -3.2081
   583.9895     -3.3011
   587.2703     -3.3944
   590.5512     -3.4862
   593.8320     -3.5751
   597.1129     -3.6615
   600.3937     -3.7471
   603.6745     -3.8346
   606.9554     -3.9244
   610.2362     -4.0180
   613.5171     -4.1171
   616.7979     -4.2209
   620.0787     -4.3262
   623.3596     -4.4297
   626.6404     -4.5310
   629.9213     -4.6284
   633.2021     -4.7208
   636.4829     -4.8088
   639.7638     -4.8956
   643.0446     -4.9816
   646.3255     -5.0667
   649.6063     -5.1521
   652.8871     -5.2378
   656.1680     -5.3238
   659.4488     -5.4098
   662.7297     -5.4936
   666.0105     -5.5750
   669.2913     -5.6539
   672.5722     -5.7278
   675.8530     -5.7963
   679.1339     -5.8615
   682.4147     -5.9201
   685.6955     -5.9711
   688.9764     -6.0173
   692.2572     -6.0563
   695.5381     -6.0875
   698.8189     -6.1144
   702.0997     -6.1311
   705.3806     -6.1353
   708.6614     -6.1295
   711.9423     -6.1056
   715.2231     -6.0595
   718.5039     -5.9980
   721.7848     -5.9122
   725.0656     -5.7959
   728.3465     -5.6581
   731.6273     -5.4988
   734.9081     -5.3154
   738.1890     -5.1193
   741.4698     -4.9250
   744.7507     -4.7398
   748.0315     -4.5675
   751.3123     -4.4228
   754.5932     -4.3179
   757.8740     -4.2444
   761.1549     -4.2016
   764.4357     -4.1973
   767.7165     -4.2196
   770.9974     -4.2578
   774.2782     -4.3151
   777.5591     -4.3853
   780.8399     -4.4605
   784.1207     -4.5416
   787.4016     -4.6267
   790.6824     -4.7137
   793.9633     -4.8037
   797.2441     -4.8964
   800.5249     -4.9914
   803.8058     -5.0893
   807.0866     -5.1896
   810.3675     -5.2909
   813.6483     -5.3925
   816.9291     -5.4943
   820.2100     -5.5952
   823.4908     -5.6954
   826.7717     -5.7950
   830.0525     -5.8943
   833.3333     -5.9922
   836.6142     -6.0886
   839.8950     -6.1837
   843.1759     -6.2770
   846.4567     -6.3688
   849.7375     -6.4602
   853.0184     -6.5506
   856.2992     -6.6398
   859.5801     -6.7282
   862.8609     -6.8155
   866.1417     -6.9016
   869.4226     -6.9873
   872.7034     -7.0716
   875.9843     -7.1545
   879.2651     -7.2363
   882.5459     -7.3164
   885.8268     -7.3947
   889.1076     -7.4721
   892.3885     -7.5470
   895.6693     -7.6191
   898.9501     -7.6889
   902.2310     -7.7558
   905.5118     -7.8195
   908.7927     -7.8819
   912.0735     -7.9436
   915.3543     -8.0049
   918.6352     -8.0665
   921.9160     -8.1277
   925.1969     -8.1880
   928.4777     -8.2471
   931.7585     -8.3036
   935.0394     -8.3569
   938.3202     -8.4080
   941.6010     -8.4574
   944.8819     -8.5050
   948.1627     -8.5522
   951.4436     -8.6006
   954.7244     -8.6513
   958.0052     -8.7044
   961.2861     -8.7595
   964.5669     -8.8163
   967.8478     -8.8736
   971.1286     -8.9304
   974.4094     -8.9870
   977.6903     -9.0437
   980.9711     -9.1011
   984.2520     -9.1598
   987.5328     -9.2195
   990.8136     -9.2794
   994.0945     -9.3382
   997.3753     -9.3956
  1000.6562     -9.4503
  1003.9370     -9.5004
  1007.2178     -9.5467
  1010.4987     -9.5903
  1013.7795     -9.6306
  1017.0604     -9.6683
  1020.3412     -9.7053
  1023.6220     -9.7416
  1026.9029     -9.7773
  1030.1837     -9.8128
  1033.4646     -9.8466
  1036.7454     -9.8788
  1040.0262     -9.9093
  1043.3071     -9.9367
  1046.5879     -9.9613
  1049.8688     -9.9846
  1053.1496    -10.0067
  1056.4304    -10.0278
  1059.7113    -10.0491
  1062.9921    -10.0715
  1066.2730    -10.0949
  1069.5538    -10.1194
  1072.8346    -10.1445
  1076.1155    -10.1704
  1079.3963    -10.1961
  1082.6772    -10.2206
  1085.9580    -10.2439
  1089.2388    -10.2661
  1092.5197    -10.2861
  1095.8005    -10.3036
  1099.0814    -10.3197
  1102.3622    -10.3348
  1105.6430    -10.3490
  1108.9239    -10.3636
  1112.2047    -10.3776
  1115.4856    -10.3905
  1118.7664    -10.4021
  1122.0472    -10.4123
  1125.3281    -10.4212
  1128.6089    -10.4299
  1131.8898    -10.4392
  1135.1706    -10.4490
  1138.4514    -10.4592
  1141.7323    -10.4694
  1145.0131    -10.4793
  1148.2940    -10.4887
  1151.5748    -10.4980
  1154.8556    -10.5076
  1158.1365    -10.5178
  1161.4173    -10.5294
  1164.6982    -10.5427
  1167.9790    -10.5572
  1171.2598    -10.5726
  1174.5407    -10.5890
  1177.8215    -10.6059
  1181.1024    -10.6235
  1184.3832    -10.6427
  1187.6640    -10.6633
  1190.9449    -10.6857
  1194.2257    -10.7110
  1197.5066    -10.7386
  1200.7874    -10.7676
  1204.0682    -10.7981
  1207.3491    -10.8294
  1210.6299    -10.8612
  1213.9108    -10.8946
  1217.1916    -10.9298
  1220.4724    -10.9666
  1223.7533    -11.0052
  1227.0341    -11.0450
  1230.3150    -11.0858
  1233.5958    -11.1276
  1236.8766    -11.1704
  1240.1575    -11.2147
  1243.4383    -11.2604
  1246.7192    -11.3068
  1250.0000    -11.3506
  1253.2808    -11.3916
  1256.5617    -11.4294
  1259.8425    -11.4646
  1263.1234    -11.4973
  1266.4042    -11.5306
  1269.6850    -11.5655
  1272.9659    -11.6023
  1276.2467    -11.6401
  1279.5276    -11.6782
  1282.8084    -11.7164
  1286.0892    -11.7538
  1289.3701    -11.7908
  1292.6509    -11.8275
  1295.9318    -11.8648
  1299.2126    -11.9025
  1302.4934    -11.9405
  1305.7743    -11.9783
  1309.0551    -12.0151
  1312.3360    -12.0507
  1315.6168    -12.0853
  1318.8976    -12.1195
  1322.1785    -12.1537
  1325.4593    -12.1884
  1328.7402    -12.2231
  1332.0210    -12.2573
  1335.3018    -12.2903
  1338.5827    -12.3223
  1341.8635    -12.3536
  1345.1444    -12.3851
  1348.4252    -12.4173
  1351.7060    -12.4501
  1354.9869    -12.4830
  1358.2677    -12.5152
  1361.5486    -12.5459
  1364.8294    -12.5751
  1368.1102    -12.6032
  1371.3911    -12.6302
  1374.6719    -12.6568
  1377.9528    -12.6840
  1381.2336    -12.7126
  1384.5144    -12.7425
  1387.7953    -12.7733
  1391.0761    -12.8043
  1394.3570    -12.8353
  1397.6378    -12.8654
  1400.9186    -12.8941
  1404.1995    -12.9218
  1407.4803    -12.9489
  1410.7612    -12.9752
  1414.0420    -13.0008
  1417.3228    -13.0262
  1420.6037    -13.0514
  1423.8845    -13.0764
  1427.1654    -13.1016
  1430.4462    -13.1269
  1433.7270    -13.1525
  1437.0079    -13.1781
  1440.2887    -13.2027
  1443.5696    -13.2262
  1446.8504    -13.2485
  1450.1312    -13.2700
  1453.4121    -13.2910
  1456.6929    -13.3124
  1459.9738    -13.3342
  1463.2546    -13.3565
  1466.5354    -13.3788
  1469.8163    -13.4008
  1473.0971    -13.4226
  1476.3780    -13.4441
  1479.6588    -13.4657
  1482.9396    -13.4873
  1486.2205    -13.5093
  1489.5013    -13.5308
  1492.7822    -13.5516
  1496.0630    -13.5715
  1499.3438    -13.5907
  1502.6247    -13.6093
  1505.9055    -13.6283
  1509.1864    -13.6468
  1512.4672    -13.6646
  1515.7480    -13.6812
  1519.0289    -13.6969
  1522.3097    -13.7118
  1525.5906    -13.7268
  1528.8714    -13.7425
  1532.1522    -13.7590
  1535.4331    -13.7760
  1538.7139    -13.7922
  1541.9948    -13.8071
  1545.2756    -13.8204
  1548.5564    -13.8318
  1551.8373    -13.8413
  1555.1181    -13.8499
